product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-415975,CHK,48.33,ZAR,Promo,2024-06-20 03:48:41,2024-06-27 03:48:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-415975,CHK,51.23,ZAR,Regular,2025-11-22 17:40:05,2025-12-22 17:40:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-123830,USV,32.3,ZAR,Promo,2024-11-16 15:23:33,2024-11-23 15:23:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-123830,C60,34.24,ZAR,Regular,2025-10-24 18:46:44,2025-11-24 18:46:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-153907,CHK,32.2,ZAR,Regular,2024-10-04 17:27:46,2024-11-04 17:27:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-153907,C60,34.13,ZAR,Promo,2025-06-11 12:07:17,2025-06-18 12:07:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-267825,USV,21.24,ZAR,Regular,2024-12-04 20:17:56,2025-01-04 20:17:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-267825,USV,22.52,ZAR,Promo,2025-10-06 03:07:59,2025-10-13 03:07:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-315370,CHK,101.3,ZAR,Promo,2024-08-20 11:04:45,2024-08-27 11:04:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-315370,USV,107.38,ZAR,Regular,2025-11-09 20:45:25,2025-12-09 20:45:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-321126,CHK,20.64,ZAR,Regular,2024-06-25 07:55:53,2024-07-25 07:55:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-321126,USV,21.88,ZAR,Promo,2025-04-11 00:28:42,2025-04-18 00:28:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-821321,SHOP,86.94,ZAR,Regular,2024-06-06 16:39:56,2024-07-06 16:39:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-821321,USV,92.16,ZAR,Regular,2025-02-20 17:20:09,2025-03-20 17:20:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-373322,C60,21.09,ZAR,Regular,2024-12-25 14:39:06,2025-01-25 14:39:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-373322,C60,22.36,ZAR,Promo,2025-01-12 18:10:05,2025-01-19 18:10:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-930699,C60,26.25,ZAR,Regular,2024-09-10 10:11:18,2024-10-10 10:11:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-930699,USV,27.83,ZAR,Regular,2025-10-06 04:23:44,2025-11-06 04:23:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-350690,CHK,13.27,ZAR,Regular,2024-02-21 06:26:05,2024-03-21 06:26:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-350690,USV,14.07,ZAR,Regular,2025-06-20 20:29:57,2025-07-20 20:29:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-102494,CHK,86.82,ZAR,Promo,2024-04-20 20:30:23,2024-04-27 20:30:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-102494,C60,92.03,ZAR,Promo,2025-04-12 21:55:22,2025-04-19 21:55:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-975414,CHK,19.04,ZAR,Promo,2024-04-12 07:50:30,2024-04-19 07:50:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-975414,USV,20.18,ZAR,Promo,2025-01-04 07:44:20,2025-01-11 07:44:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-476524,C60,18.0,ZAR,Promo,2024-04-15 02:34:36,2024-04-22 02:34:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-476524,C60,19.08,ZAR,Regular,2025-04-03 18:49:23,2025-05-03 18:49:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-697581,SHOP,44.98,ZAR,Promo,2024-11-07 00:48:05,2024-11-14 00:48:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-697581,CHK,47.68,ZAR,Promo,2025-03-11 12:53:27,2025-03-18 12:53:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-816464,USV,15.96,ZAR,Regular,2024-06-08 18:02:43,2024-07-08 18:02:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-816464,CHK,16.92,ZAR,Regular,2025-10-17 22:01:48,2025-11-17 22:01:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-636584,CHK,26.82,ZAR,Promo,2024-03-23 00:29:08,2024-03-30 00:29:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-636584,SHOP,28.43,ZAR,Regular,2025-09-07 05:24:58,2025-10-07 05:24:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-269715,SHOP,18.19,ZAR,Regular,2024-07-11 10:54:40,2024-08-11 10:54:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-269715,SHOP,19.28,ZAR,Regular,2025-02-01 19:10:40,2025-03-01 19:10:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-618916,CHK,75.24,ZAR,Regular,2024-02-26 17:56:02,2024-03-26 17:56:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-618916,CHK,79.75,ZAR,Regular,2025-01-01 04:11:09,2025-02-01 04:11:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-464751,CHK,36.08,ZAR,Promo,2024-12-27 01:08:31,2025-01-03 01:08:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-464751,C60,38.25,ZAR,Promo,2025-12-07 18:21:40,2025-12-14 18:21:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-228233,USV,27.7,ZAR,Promo,2024-08-19 12:37:43,2024-08-26 12:37:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-228233,C60,29.36,ZAR,Promo,2025-02-14 16:53:47,2025-02-21 16:53:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-821366,USV,89.36,ZAR,Regular,2024-08-11 10:45:02,2024-09-11 10:45:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-821366,SHOP,94.72,ZAR,Promo,2025-11-07 10:47:00,2025-11-14 10:47:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-816894,C60,24.32,ZAR,Promo,2024-03-21 10:03:16,2024-03-28 10:03:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-816894,SHOP,25.78,ZAR,Promo,2025-10-24 10:33:08,2025-10-31 10:33:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-307174,C60,80.13,ZAR,Promo,2024-09-04 03:45:08,2024-09-11 03:45:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-307174,SHOP,84.94,ZAR,Promo,2025-01-12 22:54:06,2025-01-19 22:54:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-652272,USV,30.6,ZAR,Promo,2024-10-04 16:44:51,2024-10-11 16:44:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-652272,C60,32.44,ZAR,Regular,2025-07-12 06:25:51,2025-08-12 06:25:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-739078,C60,23.53,ZAR,Promo,2024-09-05 05:51:44,2024-09-12 05:51:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-739078,CHK,24.94,ZAR,Promo,2025-04-27 14:43:29,2025-05-04 14:43:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-757144,SHOP,103.25,ZAR,Promo,2024-09-06 21:44:40,2024-09-13 21:44:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-757144,SHOP,109.45,ZAR,Promo,2025-11-02 10:27:46,2025-11-09 10:27:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-201579,C60,50.06,ZAR,Promo,2024-11-16 22:21:31,2024-11-23 22:21:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-201579,C60,53.06,ZAR,Promo,2025-03-04 22:55:55,2025-03-11 22:55:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-245772,USV,85.47,ZAR,Promo,2024-02-23 22:01:56,2024-03-01 22:01:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-245772,CHK,90.6,ZAR,Regular,2025-04-28 17:28:33,2025-05-28 17:28:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-920424,C60,89.64,ZAR,Regular,2024-08-08 20:16:31,2024-09-08 20:16:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-920424,CHK,95.02,ZAR,Promo,2025-08-10 23:08:33,2025-08-17 23:08:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-738154,C60,17.78,ZAR,Regular,2024-11-26 21:13:10,2024-12-26 21:13:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-738154,USV,18.85,ZAR,Regular,2025-04-27 05:51:13,2025-05-27 05:51:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-134716,SHOP,35.55,ZAR,Regular,2024-11-06 10:18:39,2024-12-06 10:18:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-134716,USV,37.68,ZAR,Promo,2025-11-25 03:18:12,2025-12-02 03:18:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-962414,CHK,87.1,ZAR,Regular,2024-09-03 18:34:14,2024-10-03 18:34:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-962414,USV,92.33,ZAR,Promo,2025-12-19 15:29:47,2025-12-26 15:29:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-565164,SHOP,123.02,ZAR,Regular,2024-06-09 01:04:04,2024-07-09 01:04:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-565164,USV,130.4,ZAR,Promo,2025-11-06 05:05:29,2025-11-13 05:05:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-123787,C60,40.67,ZAR,Promo,2024-05-13 20:01:57,2024-05-20 20:01:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-123787,USV,43.11,ZAR,Regular,2025-01-19 11:47:53,2025-02-19 11:47:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-777410,USV,97.5,ZAR,Regular,2024-11-02 00:57:51,2024-12-02 00:57:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-777410,CHK,103.35,ZAR,Promo,2025-04-12 12:58:25,2025-04-19 12:58:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-216043,SHOP,22.57,ZAR,Promo,2024-02-05 05:51:16,2024-02-12 05:51:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-216043,USV,23.92,ZAR,Regular,2025-09-05 17:05:13,2025-10-05 17:05:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-579871,C60,88.71,ZAR,Promo,2024-06-06 15:20:41,2024-06-13 15:20:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-579871,USV,94.03,ZAR,Regular,2025-04-08 05:44:23,2025-05-08 05:44:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-605402,SHOP,95.69,ZAR,Regular,2024-11-16 02:00:08,2024-12-16 02:00:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-605402,USV,101.43,ZAR,Regular,2025-12-05 19:48:13,2026-01-05 19:48:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-195577,USV,27.48,ZAR,Regular,2024-10-06 23:09:06,2024-11-06 23:09:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-195577,SHOP,29.13,ZAR,Regular,2025-04-15 16:37:41,2025-05-15 16:37:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-670382,C60,22.84,ZAR,Regular,2024-09-05 15:53:41,2024-10-05 15:53:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-670382,CHK,24.21,ZAR,Regular,2025-02-25 22:55:05,2025-03-25 22:55:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-185624,CHK,121.96,ZAR,Regular,2024-12-19 11:48:59,2025-01-19 11:48:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-185624,CHK,129.28,ZAR,Promo,2025-12-21 22:17:11,2025-12-28 22:17:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-696168,SHOP,20.84,ZAR,Promo,2024-04-13 19:14:07,2024-04-20 19:14:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-696168,SHOP,22.09,ZAR,Regular,2025-01-02 00:16:32,2025-02-02 00:16:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-801710,CHK,16.56,ZAR,Promo,2024-06-01 19:47:39,2024-06-08 19:47:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-801710,CHK,17.55,ZAR,Promo,2025-08-03 14:16:12,2025-08-10 14:16:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-666177,CHK,26.18,ZAR,Promo,2024-06-04 17:58:20,2024-06-11 17:58:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-666177,SHOP,27.75,ZAR,Promo,2025-02-15 18:22:10,2025-02-22 18:22:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-794992,SHOP,35.49,ZAR,Regular,2024-01-06 09:38:34,2024-02-06 09:38:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-794992,SHOP,37.62,ZAR,Promo,2025-07-02 23:32:30,2025-07-09 23:32:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-565416,SHOP,46.99,ZAR,Regular,2024-06-26 22:05:08,2024-07-26 22:05:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-565416,USV,49.81,ZAR,Regular,2025-05-28 10:55:59,2025-06-28 10:55:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-829000,C60,34.96,ZAR,Promo,2024-01-14 22:26:36,2024-01-21 22:26:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-829000,SHOP,37.06,ZAR,Regular,2025-03-01 19:54:30,2025-04-01 19:54:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-250793,C60,21.2,ZAR,Regular,2024-06-01 23:16:22,2024-07-01 23:16:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-250793,CHK,22.47,ZAR,Regular,2025-01-25 12:03:51,2025-02-25 12:03:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-975602,C60,16.58,ZAR,Regular,2024-04-06 22:46:27,2024-05-06 22:46:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-975602,CHK,17.58,ZAR,Promo,2025-06-20 23:56:43,2025-06-27 23:56:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-252606,USV,34.77,ZAR,Promo,2024-09-05 04:15:55,2024-09-12 04:15:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-252606,CHK,36.86,ZAR,Regular,2025-08-15 05:42:55,2025-09-15 05:42:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-449822,CHK,18.21,ZAR,Promo,2024-06-20 01:52:46,2024-06-27 01:52:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-449822,CHK,19.3,ZAR,Promo,2025-12-10 05:18:25,2025-12-17 05:18:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-676918,CHK,37.22,ZAR,Promo,2024-03-14 05:42:34,2024-03-21 05:42:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-676918,SHOP,39.45,ZAR,Promo,2025-11-10 22:21:40,2025-11-17 22:21:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-186816,USV,56.64,ZAR,Regular,2024-10-11 19:17:27,2024-11-11 19:17:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-186816,CHK,60.04,ZAR,Promo,2025-08-22 14:21:07,2025-08-29 14:21:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-404481,CHK,18.93,ZAR,Promo,2024-08-11 03:27:47,2024-08-18 03:27:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-404481,SHOP,20.07,ZAR,Regular,2025-11-03 19:37:40,2025-12-03 19:37:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-171418,CHK,27.04,ZAR,Regular,2024-01-12 18:29:16,2024-02-12 18:29:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-171418,CHK,28.66,ZAR,Regular,2025-09-04 19:44:57,2025-10-04 19:44:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-700132,CHK,18.18,ZAR,Promo,2024-07-14 22:18:19,2024-07-21 22:18:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-700132,SHOP,19.27,ZAR,Regular,2025-05-07 07:34:38,2025-06-07 07:34:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-601005,USV,36.78,ZAR,Promo,2024-11-02 18:07:33,2024-11-09 18:07:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-601005,SHOP,38.99,ZAR,Promo,2025-05-07 21:21:51,2025-05-14 21:21:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-899082,CHK,31.32,ZAR,Promo,2024-11-17 04:52:28,2024-11-24 04:52:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-899082,SHOP,33.2,ZAR,Regular,2025-05-14 19:47:14,2025-06-14 19:47:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-180826,CHK,15.05,ZAR,Regular,2024-07-12 20:02:32,2024-08-12 20:02:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-180826,SHOP,15.95,ZAR,Regular,2025-05-02 16:54:30,2025-06-02 16:54:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-639734,C60,19.31,ZAR,Regular,2024-10-21 11:01:28,2024-11-21 11:01:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-639734,USV,20.47,ZAR,Regular,2025-07-02 07:13:47,2025-08-02 07:13:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-525857,SHOP,50.34,ZAR,Promo,2024-04-13 04:44:47,2024-04-20 04:44:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-525857,C60,53.36,ZAR,Promo,2025-08-13 21:54:24,2025-08-20 21:54:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-837055,C60,32.12,ZAR,Promo,2024-01-11 04:27:01,2024-01-18 04:27:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-837055,CHK,34.05,ZAR,Promo,2025-04-26 18:26:59,2025-05-03 18:26:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-182038,C60,15.08,ZAR,Regular,2024-09-16 23:22:06,2024-10-16 23:22:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-182038,USV,15.99,ZAR,Regular,2025-06-19 13:11:07,2025-07-19 13:11:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-595846,CHK,15.51,ZAR,Regular,2024-09-18 21:22:02,2024-10-18 21:22:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-595846,USV,16.44,ZAR,Regular,2025-03-08 14:40:04,2025-04-08 14:40:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-295634,C60,33.03,ZAR,Regular,2024-11-11 22:11:05,2024-12-11 22:11:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-295634,SHOP,35.01,ZAR,Promo,2025-08-04 20:12:12,2025-08-11 20:12:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-629132,USV,18.29,ZAR,Promo,2024-05-21 08:03:31,2024-05-28 08:03:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-629132,SHOP,19.39,ZAR,Regular,2025-07-09 05:05:32,2025-08-09 05:05:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-576795,USV,53.68,ZAR,Regular,2024-03-05 18:11:03,2024-04-05 18:11:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-576795,CHK,56.9,ZAR,Promo,2025-05-20 21:30:03,2025-05-27 21:30:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-438336,C60,24.77,ZAR,Promo,2024-02-23 02:02:20,2024-03-01 02:02:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-438336,CHK,26.26,ZAR,Regular,2025-01-07 07:14:12,2025-02-07 07:14:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-286921,SHOP,50.87,ZAR,Regular,2024-07-01 13:47:21,2024-08-01 13:47:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-286921,CHK,53.92,ZAR,Regular,2025-01-26 00:03:47,2025-02-26 00:03:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-120354,C60,21.57,ZAR,Promo,2024-05-16 19:10:57,2024-05-23 19:10:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-120354,CHK,22.86,ZAR,Promo,2025-12-11 15:36:51,2025-12-18 15:36:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-116737,USV,15.05,ZAR,Regular,2024-03-17 17:27:49,2024-04-17 17:27:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-116737,USV,15.95,ZAR,Promo,2025-05-16 12:29:24,2025-05-23 12:29:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-417018,USV,78.41,ZAR,Regular,2024-07-26 08:12:05,2024-08-26 08:12:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-417018,USV,83.12,ZAR,Promo,2025-09-01 13:45:08,2025-09-08 13:45:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-106968,USV,27.04,ZAR,Regular,2024-12-09 16:36:09,2025-01-09 16:36:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-106968,USV,28.66,ZAR,Promo,2025-03-11 06:52:33,2025-03-18 06:52:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-964290,USV,51.74,ZAR,Promo,2024-05-13 16:04:30,2024-05-20 16:04:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-964290,USV,54.85,ZAR,Regular,2025-02-18 13:17:46,2025-03-18 13:17:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-454076,C60,99.77,ZAR,Regular,2024-06-23 09:58:34,2024-07-23 09:58:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-454076,CHK,105.76,ZAR,Promo,2025-01-17 00:29:10,2025-01-24 00:29:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-570710,USV,31.63,ZAR,Promo,2024-09-26 18:17:57,2024-10-03 18:17:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-570710,USV,33.53,ZAR,Regular,2025-12-04 12:05:54,2026-01-04 12:05:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-944569,CHK,30.41,ZAR,Promo,2024-09-06 06:02:57,2024-09-13 06:02:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-944569,SHOP,32.24,ZAR,Promo,2025-11-05 04:52:45,2025-11-12 04:52:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-683183,USV,15.63,ZAR,Regular,2024-04-21 04:04:13,2024-05-21 04:04:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-683183,USV,16.57,ZAR,Regular,2025-11-15 09:59:48,2025-12-15 09:59:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-505615,SHOP,16.1,ZAR,Regular,2024-09-04 10:04:15,2024-10-04 10:04:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-505615,SHOP,17.07,ZAR,Regular,2025-07-01 03:51:13,2025-08-01 03:51:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-708042,C60,15.51,ZAR,Regular,2024-12-01 06:06:00,2025-01-01 06:06:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-708042,USV,16.44,ZAR,Regular,2025-07-18 17:22:35,2025-08-18 17:22:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-673500,C60,25.74,ZAR,Regular,2024-07-27 20:20:44,2024-08-27 20:20:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-673500,C60,27.29,ZAR,Promo,2025-02-25 18:35:03,2025-03-04 18:35:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-556717,USV,28.19,ZAR,Promo,2024-12-18 01:43:42,2024-12-25 01:43:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-556717,C60,29.88,ZAR,Regular,2025-04-10 08:43:16,2025-05-10 08:43:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-161131,C60,35.47,ZAR,Regular,2024-08-05 17:42:13,2024-09-05 17:42:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-161131,USV,37.6,ZAR,Regular,2025-09-22 23:38:36,2025-10-22 23:38:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-199941,SHOP,15.5,ZAR,Promo,2024-05-07 11:39:35,2024-05-14 11:39:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-199941,USV,16.43,ZAR,Promo,2025-01-09 16:44:03,2025-01-16 16:44:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-987193,C60,29.02,ZAR,Promo,2024-03-06 04:00:12,2024-03-13 04:00:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-987193,SHOP,30.76,ZAR,Regular,2025-09-03 16:51:40,2025-10-03 16:51:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-620623,C60,27.61,ZAR,Promo,2024-01-15 10:12:38,2024-01-22 10:12:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-620623,SHOP,29.27,ZAR,Promo,2025-02-18 00:28:21,2025-02-25 00:28:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
