product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-796965,CHK,138.83,ZAR,Regular,2024-05-28 22:31:16,2024-06-28 22:31:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-796965,SHOP,147.16,ZAR,Promo,2025-06-20 06:45:59,2025-06-27 06:45:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-398282,USV,14.74,ZAR,Promo,2024-07-21 12:03:54,2024-07-28 12:03:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-398282,C60,15.63,ZAR,Regular,2025-09-09 19:58:07,2025-10-09 19:58:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-862663,SHOP,35.68,ZAR,Regular,2024-11-28 19:16:06,2024-12-28 19:16:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-862663,SHOP,37.82,ZAR,Promo,2025-12-15 03:44:14,2025-12-22 03:44:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-630368,CHK,15.82,ZAR,Regular,2024-04-04 11:35:18,2024-05-04 11:35:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-630368,USV,16.77,ZAR,Promo,2025-06-02 18:04:32,2025-06-09 18:04:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-225478,CHK,83.24,ZAR,Regular,2024-04-15 17:36:20,2024-05-15 17:36:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-225478,C60,88.23,ZAR,Regular,2025-01-01 16:46:01,2025-02-01 16:46:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-583955,CHK,77.07,ZAR,Promo,2024-10-07 07:23:46,2024-10-14 07:23:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-583955,CHK,81.69,ZAR,Promo,2025-06-21 10:36:37,2025-06-28 10:36:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-258084,USV,18.36,ZAR,Regular,2024-07-20 21:34:41,2024-08-20 21:34:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-258084,C60,19.46,ZAR,Promo,2025-10-07 00:51:33,2025-10-14 00:51:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-674735,CHK,115.59,ZAR,Regular,2024-10-18 08:22:44,2024-11-18 08:22:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-674735,USV,122.53,ZAR,Regular,2025-10-22 11:10:02,2025-11-22 11:10:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-904204,CHK,17.94,ZAR,Regular,2024-01-04 03:59:30,2024-02-04 03:59:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-904204,C60,19.02,ZAR,Promo,2025-10-08 05:46:35,2025-10-15 05:46:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-360847,C60,85.04,ZAR,Regular,2024-08-08 23:00:44,2024-09-08 23:00:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-360847,SHOP,90.14,ZAR,Regular,2025-03-19 09:22:50,2025-04-19 09:22:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-551853,CHK,51.19,ZAR,Promo,2024-02-18 05:33:13,2024-02-25 05:33:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-551853,USV,54.26,ZAR,Regular,2025-07-03 17:24:32,2025-08-03 17:24:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-407958,CHK,32.14,ZAR,Regular,2024-07-11 15:02:52,2024-08-11 15:02:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-407958,USV,34.07,ZAR,Promo,2025-09-18 15:32:27,2025-09-25 15:32:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-689514,SHOP,25.36,ZAR,Regular,2024-07-17 08:44:16,2024-08-17 08:44:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-689514,CHK,26.88,ZAR,Regular,2025-06-24 05:33:16,2025-07-24 05:33:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-969006,C60,28.52,ZAR,Promo,2024-02-05 11:16:55,2024-02-12 11:16:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-969006,C60,30.23,ZAR,Promo,2025-11-08 06:21:36,2025-11-15 06:21:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-546792,SHOP,15.37,ZAR,Regular,2024-09-07 06:50:08,2024-10-07 06:50:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-546792,CHK,16.29,ZAR,Regular,2025-10-06 16:23:18,2025-11-06 16:23:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-474234,SHOP,35.75,ZAR,Regular,2024-02-11 10:26:15,2024-03-11 10:26:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-474234,USV,37.9,ZAR,Promo,2025-01-09 13:40:54,2025-01-16 13:40:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-556439,SHOP,31.78,ZAR,Regular,2024-10-08 12:50:29,2024-11-08 12:50:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-556439,SHOP,33.69,ZAR,Regular,2025-02-20 13:21:28,2025-03-20 13:21:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-265090,SHOP,18.59,ZAR,Promo,2024-08-04 22:16:49,2024-08-11 22:16:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-265090,USV,19.71,ZAR,Promo,2025-06-06 04:55:27,2025-06-13 04:55:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-227413,CHK,33.78,ZAR,Regular,2024-04-13 11:42:25,2024-05-13 11:42:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-227413,C60,35.81,ZAR,Regular,2025-08-24 16:44:26,2025-09-24 16:44:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-580010,C60,23.94,ZAR,Regular,2024-09-14 20:08:44,2024-10-14 20:08:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-580010,USV,25.38,ZAR,Promo,2025-09-18 15:44:52,2025-09-25 15:44:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-190453,USV,15.56,ZAR,Promo,2024-04-23 21:22:26,2024-04-30 21:22:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-190453,CHK,16.49,ZAR,Regular,2025-07-17 23:26:00,2025-08-17 23:26:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-420232,C60,50.35,ZAR,Regular,2024-07-01 23:13:40,2024-08-01 23:13:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-420232,USV,53.37,ZAR,Regular,2025-07-01 12:51:56,2025-08-01 12:51:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-469230,CHK,32.1,ZAR,Promo,2024-08-13 03:37:26,2024-08-20 03:37:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-469230,SHOP,34.03,ZAR,Promo,2025-10-20 21:09:20,2025-10-27 21:09:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-678516,SHOP,35.82,ZAR,Promo,2024-10-07 08:35:32,2024-10-14 08:35:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-678516,SHOP,37.97,ZAR,Regular,2025-05-19 13:21:06,2025-06-19 13:21:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-970390,SHOP,27.69,ZAR,Regular,2024-07-07 00:47:32,2024-08-07 00:47:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-970390,SHOP,29.35,ZAR,Promo,2025-10-19 03:40:46,2025-10-26 03:40:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-584743,CHK,32.41,ZAR,Promo,2024-07-22 08:16:58,2024-07-29 08:16:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-584743,USV,34.36,ZAR,Promo,2025-12-09 19:29:00,2025-12-16 19:29:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-890247,CHK,30.64,ZAR,Regular,2024-03-05 23:17:26,2024-04-05 23:17:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-890247,USV,32.48,ZAR,Regular,2025-11-18 00:39:09,2025-12-18 00:39:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-526369,C60,16.98,ZAR,Promo,2024-06-13 18:25:06,2024-06-20 18:25:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-526369,C60,18.0,ZAR,Regular,2025-11-26 10:57:22,2025-12-26 10:57:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-948157,SHOP,33.11,ZAR,Regular,2024-01-07 23:47:41,2024-02-07 23:47:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-948157,CHK,35.1,ZAR,Regular,2025-04-28 13:25:49,2025-05-28 13:25:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-183747,USV,26.26,ZAR,Regular,2024-01-15 15:00:01,2024-02-15 15:00:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-183747,C60,27.84,ZAR,Promo,2025-06-20 17:46:46,2025-06-27 17:46:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-606874,CHK,28.05,ZAR,Regular,2024-06-04 09:07:34,2024-07-04 09:07:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-606874,C60,29.73,ZAR,Regular,2025-12-15 12:03:19,2026-01-15 12:03:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-933218,CHK,16.2,ZAR,Regular,2024-04-14 00:04:34,2024-05-14 00:04:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-933218,USV,17.17,ZAR,Promo,2025-09-14 02:28:41,2025-09-21 02:28:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-984137,SHOP,95.38,ZAR,Regular,2024-04-25 10:42:31,2024-05-25 10:42:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-984137,CHK,101.1,ZAR,Promo,2025-06-11 05:46:06,2025-06-18 05:46:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-211723,CHK,50.4,ZAR,Regular,2024-02-17 04:56:44,2024-03-17 04:56:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-211723,CHK,53.42,ZAR,Regular,2025-05-02 04:29:47,2025-06-02 04:29:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-169130,SHOP,32.37,ZAR,Promo,2024-10-26 14:30:11,2024-11-02 14:30:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-169130,USV,34.31,ZAR,Regular,2025-10-01 10:34:46,2025-11-01 10:34:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-889782,CHK,84.45,ZAR,Promo,2024-12-12 00:26:48,2024-12-19 00:26:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-889782,SHOP,89.52,ZAR,Regular,2025-05-05 07:45:19,2025-06-05 07:45:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-160889,C60,36.02,ZAR,Regular,2024-03-25 12:37:42,2024-04-25 12:37:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-160889,SHOP,38.18,ZAR,Promo,2025-05-12 23:07:16,2025-05-19 23:07:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-142230,USV,29.41,ZAR,Promo,2024-02-10 10:11:07,2024-02-17 10:11:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-142230,USV,31.18,ZAR,Promo,2025-02-06 01:31:10,2025-02-13 01:31:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-631434,SHOP,15.17,ZAR,Promo,2024-06-02 06:44:37,2024-06-09 06:44:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-631434,USV,16.08,ZAR,Regular,2025-02-02 16:51:22,2025-03-02 16:51:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-124278,C60,17.44,ZAR,Regular,2024-12-23 14:21:20,2025-01-23 14:21:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-124278,C60,18.49,ZAR,Regular,2025-08-27 00:38:02,2025-09-27 00:38:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-888601,SHOP,17.77,ZAR,Promo,2024-03-01 17:02:18,2024-03-08 17:02:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-888601,C60,18.84,ZAR,Regular,2025-09-16 13:59:17,2025-10-16 13:59:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-254339,C60,46.94,ZAR,Promo,2024-09-23 09:12:04,2024-09-30 09:12:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-254339,SHOP,49.76,ZAR,Promo,2025-05-12 09:28:44,2025-05-19 09:28:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-888352,C60,21.73,ZAR,Regular,2024-10-13 13:28:00,2024-11-13 13:28:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-888352,CHK,23.03,ZAR,Promo,2025-03-03 09:24:55,2025-03-10 09:24:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-213234,CHK,16.22,ZAR,Promo,2024-10-19 12:46:04,2024-10-26 12:46:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-213234,USV,17.19,ZAR,Promo,2025-08-16 07:13:01,2025-08-23 07:13:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-506250,SHOP,75.74,ZAR,Regular,2024-06-28 13:57:02,2024-07-28 13:57:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-506250,CHK,80.28,ZAR,Promo,2025-05-06 11:17:08,2025-05-13 11:17:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-692109,CHK,33.71,ZAR,Promo,2024-12-28 17:21:24,2025-01-04 17:21:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-692109,USV,35.73,ZAR,Regular,2025-01-03 08:24:54,2025-02-03 08:24:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-457753,CHK,51.32,ZAR,Regular,2024-11-02 01:01:05,2024-12-02 01:01:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-457753,C60,54.4,ZAR,Regular,2025-09-21 11:31:55,2025-10-21 11:31:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-629255,USV,35.77,ZAR,Promo,2024-04-06 03:12:44,2024-04-13 03:12:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-629255,SHOP,37.92,ZAR,Promo,2025-02-20 02:13:57,2025-02-27 02:13:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-494104,SHOP,26.13,ZAR,Promo,2024-10-23 08:50:47,2024-10-30 08:50:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-494104,C60,27.7,ZAR,Regular,2025-07-03 02:22:09,2025-08-03 02:22:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-838330,CHK,20.75,ZAR,Regular,2024-05-09 01:37:24,2024-06-09 01:37:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-838330,USV,22.0,ZAR,Promo,2025-10-12 04:00:40,2025-10-19 04:00:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-929371,SHOP,72.67,ZAR,Regular,2024-06-03 23:05:01,2024-07-03 23:05:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-929371,CHK,77.03,ZAR,Promo,2025-04-23 06:47:58,2025-04-30 06:47:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-138208,USV,89.28,ZAR,Regular,2024-02-06 14:08:45,2024-03-06 14:08:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-138208,CHK,94.64,ZAR,Promo,2025-05-11 15:00:16,2025-05-18 15:00:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-118206,USV,39.01,ZAR,Promo,2024-01-08 09:26:12,2024-01-15 09:26:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-118206,CHK,41.35,ZAR,Regular,2025-02-22 13:04:41,2025-03-22 13:04:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-659453,SHOP,17.52,ZAR,Promo,2024-05-24 18:31:42,2024-05-31 18:31:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-659453,USV,18.57,ZAR,Regular,2025-10-14 08:02:26,2025-11-14 08:02:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-980089,C60,31.15,ZAR,Regular,2024-04-11 10:12:30,2024-05-11 10:12:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-980089,C60,33.02,ZAR,Regular,2025-04-11 06:50:21,2025-05-11 06:50:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-917218,USV,21.96,ZAR,Promo,2024-05-24 19:27:44,2024-05-31 19:27:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-917218,CHK,23.28,ZAR,Promo,2025-12-23 06:47:32,2025-12-30 06:47:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-453798,SHOP,93.39,ZAR,Regular,2024-02-07 11:55:48,2024-03-07 11:55:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-453798,C60,98.99,ZAR,Regular,2025-08-10 22:22:29,2025-09-10 22:22:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-736662,USV,36.18,ZAR,Regular,2024-04-17 12:06:58,2024-05-17 12:06:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-736662,USV,38.35,ZAR,Regular,2025-10-10 04:12:35,2025-11-10 04:12:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-663479,SHOP,33.69,ZAR,Promo,2024-09-01 02:29:01,2024-09-08 02:29:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-663479,C60,35.71,ZAR,Promo,2025-01-11 06:53:42,2025-01-18 06:53:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-929783,SHOP,89.61,ZAR,Promo,2024-05-28 20:14:23,2024-06-04 20:14:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-929783,USV,94.99,ZAR,Promo,2025-10-15 03:52:30,2025-10-22 03:52:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-421269,USV,20.23,ZAR,Promo,2024-11-09 20:33:42,2024-11-16 20:33:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-421269,C60,21.44,ZAR,Regular,2025-10-24 10:12:07,2025-11-24 10:12:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-876331,SHOP,33.76,ZAR,Promo,2024-04-20 22:45:30,2024-04-27 22:45:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-876331,SHOP,35.79,ZAR,Regular,2025-06-22 16:41:54,2025-07-22 16:41:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-629766,CHK,35.15,ZAR,Promo,2024-10-12 01:37:13,2024-10-19 01:37:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-629766,SHOP,37.26,ZAR,Regular,2025-06-14 18:15:29,2025-07-14 18:15:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-559262,USV,55.35,ZAR,Promo,2024-10-02 19:28:25,2024-10-09 19:28:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-559262,CHK,58.67,ZAR,Promo,2025-02-05 10:03:26,2025-02-12 10:03:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-520025,C60,111.55,ZAR,Regular,2024-07-20 08:35:16,2024-08-20 08:35:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-520025,CHK,118.24,ZAR,Promo,2025-10-21 13:54:50,2025-10-28 13:54:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-195558,USV,28.8,ZAR,Promo,2024-01-17 15:38:23,2024-01-24 15:38:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-195558,C60,30.53,ZAR,Regular,2025-08-05 18:53:16,2025-09-05 18:53:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-369542,SHOP,25.64,ZAR,Regular,2024-07-03 16:25:29,2024-08-03 16:25:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-369542,USV,27.18,ZAR,Regular,2025-07-13 21:33:16,2025-08-13 21:33:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-151408,CHK,34.43,ZAR,Promo,2024-10-24 03:54:03,2024-10-31 03:54:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-151408,USV,36.5,ZAR,Regular,2025-09-12 16:19:04,2025-10-12 16:19:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-749370,SHOP,18.96,ZAR,Promo,2024-04-27 07:49:15,2024-05-04 07:49:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-749370,USV,20.1,ZAR,Promo,2025-03-05 06:03:16,2025-03-12 06:03:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-897126,C60,18.66,ZAR,Regular,2024-01-28 14:28:58,2024-02-28 14:28:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-897126,SHOP,19.78,ZAR,Regular,2025-09-09 17:06:23,2025-10-09 17:06:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-966600,SHOP,86.46,ZAR,Regular,2024-02-21 19:04:23,2024-03-21 19:04:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-966600,C60,91.65,ZAR,Promo,2025-09-03 23:00:13,2025-09-10 23:00:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-636262,CHK,34.92,ZAR,Promo,2024-09-04 14:16:16,2024-09-11 14:16:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-636262,USV,37.02,ZAR,Promo,2025-09-02 15:32:44,2025-09-09 15:32:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-596345,C60,46.98,ZAR,Regular,2024-03-06 18:51:48,2024-04-06 18:51:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-596345,SHOP,49.8,ZAR,Promo,2025-07-05 18:22:08,2025-07-12 18:22:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-868589,C60,18.16,ZAR,Regular,2024-08-04 09:15:06,2024-09-04 09:15:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-868589,CHK,19.25,ZAR,Promo,2025-04-02 05:48:50,2025-04-09 05:48:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-101022,SHOP,20.13,ZAR,Promo,2024-06-28 08:31:03,2024-07-05 08:31:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-101022,SHOP,21.34,ZAR,Regular,2025-02-05 18:33:13,2025-03-05 18:33:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-787534,CHK,15.37,ZAR,Promo,2024-03-19 20:06:00,2024-03-26 20:06:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-787534,SHOP,16.29,ZAR,Promo,2025-11-24 07:45:37,2025-12-01 07:45:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-732510,C60,80.52,ZAR,Regular,2024-07-19 04:06:33,2024-08-19 04:06:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-732510,C60,85.35,ZAR,Regular,2025-10-14 23:13:07,2025-11-14 23:13:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-970969,C60,36.3,ZAR,Regular,2024-09-03 10:41:06,2024-10-03 10:41:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-970969,USV,38.48,ZAR,Regular,2025-01-11 15:31:41,2025-02-11 15:31:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-211335,CHK,30.54,ZAR,Regular,2024-04-02 20:33:08,2024-05-02 20:33:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-211335,SHOP,32.37,ZAR,Regular,2025-03-01 00:46:36,2025-04-01 00:46:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-293297,USV,110.26,ZAR,Promo,2024-01-26 21:21:05,2024-02-02 21:21:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-293297,C60,116.88,ZAR,Regular,2025-11-13 05:09:48,2025-12-13 05:09:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-387684,C60,27.5,ZAR,Promo,2024-02-25 05:59:35,2024-03-03 05:59:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-387684,C60,29.15,ZAR,Regular,2025-05-25 02:05:11,2025-06-25 02:05:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-920822,SHOP,94.61,ZAR,Promo,2024-01-14 23:35:55,2024-01-21 23:35:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-920822,USV,100.29,ZAR,Promo,2025-05-13 21:26:26,2025-05-20 21:26:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-663686,SHOP,45.95,ZAR,Regular,2024-01-11 06:23:58,2024-02-11 06:23:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-663686,C60,48.71,ZAR,Promo,2025-11-23 23:40:20,2025-11-30 23:40:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-219411,SHOP,35.57,ZAR,Promo,2024-02-10 19:05:08,2024-02-17 19:05:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-219411,SHOP,37.7,ZAR,Regular,2025-08-16 06:21:17,2025-09-16 06:21:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-178237,USV,19.5,ZAR,Promo,2024-02-02 14:44:29,2024-02-09 14:44:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-178237,SHOP,20.67,ZAR,Promo,2025-06-23 10:02:12,2025-06-30 10:02:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-956910,C60,37.44,ZAR,Promo,2024-10-23 10:58:19,2024-10-30 10:58:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-956910,SHOP,39.69,ZAR,Regular,2025-10-12 14:02:47,2025-11-12 14:02:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
